Given the following C++ program and its build error message, fix the code to achieve the original functionality.

If a function is missing, fix it by including the related libraries.

If the error contains "undefined reference to", this means one or more of the header <code>#include</code> directives need to be wrapped with <code>extern "C" {}</code> for the object linking to succeed. You must fix this by rewriting the relevant <code>#include</code> and wrapping it with <code>extern "C" {}</code>.

Below is the code needs to be built:
<code>
#include <cstddef>
#include <cstdint>
#include <cstdlib>
#include <string>

#include "problem_rdft.h"
#include "planner.h"
#include "P.h"

extern "C" int LLVMFuzzerTestOneInput(const uint8_t *data, size_t size) {
  FuzzedDataProvider stream(data, size);

  struct problem_rdft problem_rdft;
  problem_rdft.N = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_log2 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_1 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_2 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_3 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_4 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_5 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_6 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_7 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_8 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_9 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_10 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_11 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_12 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_13 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_14 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_15 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_16 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_17 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_18 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_19 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_20 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_21 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_22 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_23 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_24 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_25 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_26 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_27 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_28 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_29 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_30 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_31 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_32 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_33 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_34 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_35 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_36 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_37 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_38 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_39 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_40 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_41 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_42 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_43 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_44 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_45 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_46 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_47 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_48 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_49 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_50 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_51 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_52 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_53 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_54 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_55 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_56 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_57 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_58 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_59 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_60 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_61 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_62 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_63 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_64 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_65 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_66 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_67 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_68 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_69 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_70 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_71 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_72 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_73 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_74 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_75 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_76 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_77 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_78 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_79 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_80 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_81 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_82 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_83 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_84 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_85 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_86 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_87 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_88 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_89 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_90 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_91 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_92 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_93 = stream.ConsumeIntegral<uint32_t>();
  problem_rdft.N_fft_log2_plus_94 = stream.ConsumeIntegral<uint32_t>();
