Given the following C++ program and its build error message, fix the code to achieve the original functionality.

If a function is missing, fix it by including the related libraries.

If the error contains "undefined reference to", this means one or more of the header <code>#include</code> directives need to be wrapped with <code>extern "C" {}</code> for the object linking to succeed. You must fix this by rewriting the relevant <code>#include</code> and wrapping it with <code>extern "C" {}</code>.

Below is the code needs to be built:
<code>
 #include <fuzzer/FuzzedDataProvider.h>

#include <cstdint>
#include <cstdlib>
#include <cstring>

extern "C" int LLVMFuzzerTestOneInput(const uint8_t* data, size_t size) {
  FuzzedDataProvider stream(data, size);
  struct rebase_options options;
  memset(&options, 0, sizeof(options));
  options.verbose = stream.ConsumeBool();
  options.quiet = stream.ConsumeBool();
  options.force = stream.ConsumeBool();
  options.verbose_header = stream.ConsumeBool();
  options.dry_run = stream.ConsumeBool();
  options.signoff = stream.ConsumeBool();
  options.signoff_key = stream.ConsumeBytesAsString(1024);
  options.signoff_key_len = options.signoff_key.length();
  options.signoff_key_fd = -1;
  options.signoff_key_passphrase = stream.ConsumeBytesAsString(1024);
  options.signoff_key_passphrase_len = options.signoff_key_passphrase.length();
  options.signoff_key_passphrase_fd = -1;
  options.squash = stream.ConsumeBool();
  options.committer_date_is_author_date = stream.ConsumeBool();
  options.ignore_date_checks = stream.ConsumeBool();
  options.ignore_merges = stream.ConsumeBool();
  options.ignore_missing_links = stream.ConsumeBool();
  options.ignore_uncommitted_changes = stream.ConsumeBool();
  options.ignore_uncommitted_changes_allow_empty = stream.ConsumeBool();
  options.ignore_rerere_unresolved = stream.ConsumeBool();
  options.auto_squash = stream.ConsumeBool();
  options.auto_squash_message = stream.ConsumeBytesAsString(1024);
  options.auto_squash_message_len = options.auto_squash_message.length();
  options.gpg_sign = stream.ConsumeBool();
  options.gpg_sign_keyid = stream.ConsumeBytesAsString(1024);
  options.gpg_sign_keyid_len = options.gpg_sign_keyid.length();
  options.gpg_sign_keyid_fd = -1;
  options.gpg_sign_passphrase = stream.ConsumeBytesAsString(1024);
  options.gpg_sign_passphrase_len = options.gpg_sign_passphrase.length();
  options.gpg_sign_passphrase_fd = -1;
  options.gpg_sign_options = stream.ConsumeBytesAsString(1024);
  options.gpg_sign_options_len = options.gpg_sign_options.length();
  options.gpg_sign_opt_fd = -1;
  options.sign_commits = stream.ConsumeBool();
  options.sign_commits_keyid = stream.ConsumeBytesAsString(1024);
  options.sign_commits_keyid_len = options.sign_commits_keyid.length();
  options.sign_commits_keyid_fd = -1;
  options.sign_commits_passphrase = stream.ConsumeBytesAsString(1024);
  options.sign_commits_passphrase_len = options.sign_commits_passphrase.length();
  options.sign_commits_passphrase_fd = -1;
  options.sign_commits_options = stream.ConsumeBytesAsString(1024);
  options.sign_commits_options_len = options.sign_commits_options.length();
  options.sign_commits_opt_fd = -1;
  options.in_memory = stream.ConsumeBool();
  options.allow_empty_message = stream.ConsumeBool();
  options.message_id = stream.ConsumeBytesAsString(1024);
  options.message_id_len = options.message_id.length();
  options.message_buffer = stream.ConsumeBytesAsString(1024);
  options.message_buffer_len = options.message_buffer.length();
  options.message_file = stream.ConsumeBytesAsString(1024);
  options.message_file_len = options.message_file.length();
  options.message_file_fd = -1;
  options.edit = stream.ConsumeBool();
  options.edit_message = stream.ConsumeBool();
  options.edit_message_path = stream.ConsumeBytesAsString(1024);
  options.edit_message_path_len = options.edit_message_path.length();
  options.edit_message_fd = -1;
  options.amend = stream.ConsumeBool();
  options.amend_author_name = stream.ConsumeBytesAsString(1024);
  options.amend_author_name_len = options.amend_author_name.length();
  options.amend_author_email = stream.ConsumeBytesAsString(1024);
  options.amend_author_email_len = options.amend_author_email.length();
  options.amend_author_date = stream.ConsumeBytesAsString(1024);
  options.amend_author_date_len = options.amend_author_date.length();
  options.amend_committer_name = stream.ConsumeBytesAsString(1024);
  options.amend_committer_name_len = options.amend_committer_name.length();
  options.amend_committer_email = stream.ConsumeBytesAsString(1024);
  options.amend_committer_email_len = options.amend_committer_email.length();
  options.amend_committer_date = stream.ConsumeBytesAsString(1024);
  options.amend_committer_date_len = options.amend_committer_date.length();
  options.strategy = stream.ConsumeIntegralInRange<unsigned int>(0, 1024);
  options.strategy_option = stream.ConsumeBytesAsString(1024);
  options.strategy_option_len = options.strategy_option.length();
  options.strategy_option_fd = -1;
  options.xdl_style = stream.ConsumeBool();
  options.ignore_all_space = stream.ConsumeBool();
  options.ignore_space_at_eol = stream.ConsumeBool();
  options.ignore_blank_lines = stream.ConsumeBool();
  options.whitespace_error = stream.ConsumeBool();
  options.whitespace_error_linter = stream.ConsumeBool();
  options.whitespace_error_linter_config = stream.ConsumeBytesAsString(1024);
  options.whitespace_error_linter_config_len = options.whitespace_error_linter_config.length();
  options.whitespace_error_linter_config_fd = -1;
  options.whitespace_fix = stream.ConsumeBool();
  options.whitespace_fix_linter = stream.ConsumeBool();
  options.whitespace_fix_linter_config = stream.ConsumeBytesAsString(1024);
  options.whitespace_fix_linter_config_len = options.whitespace_fix_linter_config.length();
  options.whitespace_fix_linter_config_fd = -1;
  options.ignore_case = stream.ConsumeBool();
  options.ignore_cr = stream.ConsumeBool();
  options.ignore_all_cr = stream.ConsumeBool();
  options.ignore_space_change = stream.ConsumeBool();
  options.ignore_line_length = stream.ConsumeBool();
  options.ignore_tabs = stream.ConsumeBool();
  options.ignore_eol_style = stream.ConsumeBool();
  options.ignore_non_printable = stream.ConsumeBool();
  options.ignore_unmatching_paren = stream.ConsumeBool();
  options.ignore_braces = stream.ConsumeBool();
  options.ignore_tabs_at_eol = stream.ConsumeBool();
  options.ignore_multiple_trailing_blank_lines = stream.ConsumeBool();
  options.ignore_trailing_space = stream.ConsumeBool();
  options.ignore_blank_lines_at_end_of_file = stream.ConsumeBool();
  options.ignore_blank_lines_at_beginning_of_file = stream.ConsumeBool();
  options.ignore_files_starting_with = stream.ConsumeBytesAsString(1024);
  options.ignore_files_starting_with_len = options.ignore_files_starting_with.length();
  options.ignore_files_starting_with_fd = -1;
  options.ignore_files_matching = stream.ConsumeBytesAsString(1024);
  options.ignore_files_matching_len = options.ignore_files_matching.length();
  options.ignore_files_matching_fd = -1;
  options.ignore_files_matching_regex = stream.ConsumeBytesAsString(1024);
  options.ignore_files_matching_regex_len = options.ignore_files_matching_regex.length();
  options.ignore_files_matching_regex_fd = -1;
  options.ignore_files_matching_regex_literal = stream.ConsumeBool();
  options.ignore_files_matching_regex_icase = stream.ConsumeBool();
  options.ignore_files_matching_regex_multiline = stream.ConsumeBool();
  options.ignore_files_matching_regex_dotall = stream.ConsumeBool();
  options.ignore_files_matching_regex_extended = stream.ConsumeBool();
  options.ignore_files_matching_regex_newline = stream.ConsumeBool();
  options.ignore_files_matching_regex_comments = stream.ConsumeBool();
  options.ignore_files_matching_regex_ungreedy = stream.ConsumeBool();
  options.ignore_files_matching_regex_no_capture = stream.ConsumeBool();
  options.ignore_files_matching_regex_no_utf8_check = stream.ConsumeBool();
  options.ignore_files_matching_regex_perl = stream.ConsumeBool();
  options.ignore_files_matching_regex_js = stream.ConsumeBool();
  options.ignore_files_matching_regex_java = stream.ConsumeBool();
  options.ignore_files_matching_regex_ruby = stream.ConsumeBool();
  options.ignore_files_matching_regex_python = stream.ConsumeBool();
  options.ignore_files_matching_regex_php = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl = stream.ConsumeBool();
  options.ignore_files_matching_regex_perl6 = stream.ConsumeBool();
  options.ignore_files_matching_regex_egrep = stream.ConsumeBool();
  options.ignore_files_matching_regex_sed = stream.ConsumeBool();
  options.ignore_files_matching_regex_awk = stream.ConsumeBool();
  options.ignore_files_matching_regex_rust = stream.ConsumeBool();
  options.ignore_files_matching_regex_julia = stream.ConsumeBool();
  options.ignore_files_matching_regex_go = stream.ConsumeBool();
  options.ignore_files_matching_regex_lua = stream.ConsumeBool();
  options.ignore_files_matching_regex_erlang = stream.ConsumeBool();
  options.ignore_files_matching_regex_elixir = stream.ConsumeBool();
  options.ignore_files_matching_regex_groovy = stream.ConsumeBool();
  options.ignore_files_matching_regex_haskell = stream.ConsumeBool();
  options.ignore_files_matching_regex_kotlin = stream.ConsumeBool();
  options.ignore_files_matching_regex_lisp = stream.ConsumeBool();
  options.ignore_files_matching_regex_ocaml = stream.ConsumeBool();
  options.ignore_files_matching_regex_racket = stream.ConsumeBool();
  options.ignore_files_matching_regex_scheme = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl85 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl86 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl84 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl83 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl82 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl81 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl80 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl76 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl75 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl74 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl73 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl72 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl71 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl70 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl69 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl68 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl67 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl66 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl65 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl64 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl63 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl62 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl61 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl60 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl59 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl58 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl57 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl56 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl55 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl54 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl53 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl52 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl51 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl50 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl42 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl41 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl40 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl30 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl20 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl10 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl8 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl7 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl6 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl5 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl4 = stream.ConsumeBool();
  options.ignore_files_matching_regex_tcl3 = stream.ConsumeBool();
